"","date","precip_mm"
"1061",1002-11-27,0
"1062",1002-11-28,0.483640226345941
"1063",1002-11-29,6.78717492537389
"1064",1002-11-30,0
"1065",1002-12-01,0
"1066",1002-12-02,2.00060464342314
"1067",1002-12-03,0
"1068",1002-12-04,0
"1069",1002-12-05,0.649905507830494
"1070",1002-12-06,0
"1071",1002-12-07,0
"1072",1002-12-08,0
"1073",1002-12-09,0
"1074",1002-12-10,0
"1075",1002-12-11,0
"1076",1002-12-12,0
"1077",1002-12-13,0
"1078",1002-12-14,0
"1079",1002-12-15,0
"1080",1002-12-16,0
"1081",1002-12-17,0
"1082",1002-12-18,0
"1083",1002-12-19,0
"1084",1002-12-20,0
"1085",1002-12-21,0
"1086",1002-12-22,0
"1087",1002-12-23,0
"1088",1002-12-24,0
"1089",1002-12-25,7.42189350104958
"1090",1002-12-26,0
"1091",1002-12-27,0
"1092",1002-12-28,0
"1093",1002-12-29,0
"1094",1002-12-30,0
"1095",1002-12-31,0
"1096",1003-01-01,0
"1097",1003-01-02,0
"1098",1003-01-03,0
"1099",1003-01-04,0
"1100",1003-01-05,9.56995575245648
"1101",1003-01-06,0
"1102",1003-01-07,0
"1103",1003-01-08,0
"1104",1003-01-09,0
"1105",1003-01-10,0
"1106",1003-01-11,0
"1107",1003-01-12,0
"1108",1003-01-13,0
"1109",1003-01-14,10.5924888744692
"1110",1003-01-15,0
"1111",1003-01-16,0
"1112",1003-01-17,0
"1113",1003-01-18,0
"1114",1003-01-19,0
"1115",1003-01-20,0
"1116",1003-01-21,0
"1117",1003-01-22,0
"1118",1003-01-23,0
"1119",1003-01-24,0
"1120",1003-01-25,0
"1121",1003-01-26,0
"1122",1003-01-27,0
"1123",1003-01-28,0
"1124",1003-01-29,0
"1125",1003-01-30,0
"1126",1003-01-31,4.59823861454597
"1127",1003-02-01,0
"1128",1003-02-02,0
"1129",1003-02-03,0
"1130",1003-02-04,0
"1131",1003-02-05,0
"1132",1003-02-06,0
"1133",1003-02-07,0
"1134",1003-02-08,0
"1135",1003-02-09,0
"1136",1003-02-10,0
"1137",1003-02-11,0
"1138",1003-02-12,0
"1139",1003-02-13,0
"1140",1003-02-14,0
"1141",1003-02-15,0
"1142",1003-02-16,0
"1143",1003-02-17,0
"1144",1003-02-18,0
"1145",1003-02-19,0
"1146",1003-02-20,0
"1147",1003-02-21,0
"1148",1003-02-22,0
"1149",1003-02-23,0
"1150",1003-02-24,0
"1151",1003-02-25,0
"1152",1003-02-26,0
"1153",1003-02-27,0
"1154",1003-02-28,0
"1155",1003-03-01,0.0353509502227035
"1156",1003-03-02,0
"1157",1003-03-03,0
"1158",1003-03-04,0
"1159",1003-03-05,0
"1160",1003-03-06,0
"1161",1003-03-07,0
"1162",1003-03-08,0
"1163",1003-03-09,0
"1164",1003-03-10,0
"1165",1003-03-11,1.45223080526253
"1166",1003-03-12,0
"1167",1003-03-13,1.6128397163895
"1168",1003-03-14,0
"1169",1003-03-15,0
"1170",1003-03-16,0
"1171",1003-03-17,0
"1172",1003-03-18,0
"1173",1003-03-19,0
"1174",1003-03-20,0
"1175",1003-03-21,0
"1176",1003-03-22,0
"1177",1003-03-23,0
"1178",1003-03-24,0
"1179",1003-03-25,0
"1180",1003-03-26,0
"1181",1003-03-27,0
"1182",1003-03-28,0
"1183",1003-03-29,0
"1184",1003-03-30,0
"1185",1003-03-31,3.96674764063088
"1186",1003-04-01,0
"1187",1003-04-02,0
"1188",1003-04-03,0
"1189",1003-04-04,0
"1190",1003-04-05,0
"1191",1003-04-06,0
"1192",1003-04-07,1.1566105149666
"1193",1003-04-08,0
"1194",1003-04-09,0
"1195",1003-04-10,0
"1196",1003-04-11,1.44369410548378
"1197",1003-04-12,0.154199733598071
"1198",1003-04-13,0.237814419197881
"1199",1003-04-14,0
"1200",1003-04-15,0
"1201",1003-04-16,0
"1202",1003-04-17,0
"1203",1003-04-18,3.61303383883325
"1204",1003-04-19,23.8821376474964
"1205",1003-04-20,4.23353421946068
"1206",1003-04-21,1.9860479771712
"1207",1003-04-22,5.81087137927474
"1208",1003-04-23,1.71620408366763
"1209",1003-04-24,0
"1210",1003-04-25,0
"1211",1003-04-26,0
"1212",1003-04-27,0
"1213",1003-04-28,0
"1214",1003-04-29,0
"1215",1003-04-30,0
"1216",1003-05-01,8.23899768328043
"1217",1003-05-02,3.380296738713
"1218",1003-05-03,0
"1219",1003-05-04,0
"1220",1003-05-05,0
"1221",1003-05-06,0
"1222",1003-05-07,0
"1223",1003-05-08,0
"1224",1003-05-09,11.4505556358153
"1225",1003-05-10,0
"1226",1003-05-11,0
"1227",1003-05-12,0
"1228",1003-05-13,0
"1229",1003-05-14,27.8316628273499
"1230",1003-05-15,0
"1231",1003-05-16,0
"1232",1003-05-17,0
"1233",1003-05-18,0
"1234",1003-05-19,0
"1235",1003-05-20,0
"1236",1003-05-21,26.7891977110472
"1237",1003-05-22,0
"1238",1003-05-23,0
"1239",1003-05-24,0
"1240",1003-05-25,0
"1241",1003-05-26,0
"1242",1003-05-27,0
"1243",1003-05-28,0
"1244",1003-05-29,0
"1245",1003-05-30,0.53551877403948
"1246",1003-05-31,11.7250742224996
"1247",1003-06-01,3.13078991578891
"1248",1003-06-02,6.35684736716773
"1249",1003-06-03,0.208109271153339
"1250",1003-06-04,0
"1251",1003-06-05,0
"1252",1003-06-06,0
"1253",1003-06-07,0
"1254",1003-06-08,8.63132247041681
"1255",1003-06-09,0
"1256",1003-06-10,0
"1257",1003-06-11,0
"1258",1003-06-12,0
"1259",1003-06-13,3.0373187787375
"1260",1003-06-14,0
"1261",1003-06-15,0
"1262",1003-06-16,0
"1263",1003-06-17,0
"1264",1003-06-18,0
"1265",1003-06-19,0
"1266",1003-06-20,0
"1267",1003-06-21,0
"1268",1003-06-22,27.7478789651597
"1269",1003-06-23,0
"1270",1003-06-24,0
"1271",1003-06-25,0
"1272",1003-06-26,0
"1273",1003-06-27,0
"1274",1003-06-28,1.53297012813306
"1275",1003-06-29,0.327955324983129
"1276",1003-06-30,9.88073027338224
"1277",1003-07-01,0
"1278",1003-07-02,3.80639389412094
"1279",1003-07-03,10.2867581732557
"1280",1003-07-04,0.378721265674974
"1281",1003-07-05,0
"1282",1003-07-06,0
"1283",1003-07-07,0
"1284",1003-07-08,0
"1285",1003-07-09,0
"1286",1003-07-10,0
"1287",1003-07-11,0
"1288",1003-07-12,0
"1289",1003-07-13,0
"1290",1003-07-14,0
"1291",1003-07-15,0
"1292",1003-07-16,35.2183836491311
"1293",1003-07-17,9.19406190779942
"1294",1003-07-18,0
"1295",1003-07-19,0
"1296",1003-07-20,0
"1297",1003-07-21,0
"1298",1003-07-22,0
"1299",1003-07-23,0
"1300",1003-07-24,0
"1301",1003-07-25,0
"1302",1003-07-26,0
"1303",1003-07-27,0
"1304",1003-07-28,7.24364232820564
"1305",1003-07-29,9.64828471690871
"1306",1003-07-30,0.112781898170405
"1307",1003-07-31,0
"1308",1003-08-01,0
"1309",1003-08-02,0
"1310",1003-08-03,0
"1311",1003-08-04,0
"1312",1003-08-05,0
"1313",1003-08-06,0
"1314",1003-08-07,0
"1315",1003-08-08,0
"1316",1003-08-09,0
"1317",1003-08-10,0
"1318",1003-08-11,0
"1319",1003-08-12,0
"1320",1003-08-13,0
"1321",1003-08-14,0
"1322",1003-08-15,0
"1323",1003-08-16,2.12781610734398
"1324",1003-08-17,0
"1325",1003-08-18,0
"1326",1003-08-19,0
"1327",1003-08-20,0
"1328",1003-08-21,0
"1329",1003-08-22,0
"1330",1003-08-23,1.37109367857505
"1331",1003-08-24,0
"1332",1003-08-25,12.4806066903528
"1333",1003-08-26,0
"1334",1003-08-27,0
"1335",1003-08-28,0
"1336",1003-08-29,0
"1337",1003-08-30,0
"1338",1003-08-31,2.82234484284671
"1339",1003-09-01,11.9627311322112
"1340",1003-09-02,0
"1341",1003-09-03,0
"1342",1003-09-04,0
"1343",1003-09-05,16.7603519167002
"1344",1003-09-06,0
"1345",1003-09-07,0
"1346",1003-09-08,0
"1347",1003-09-09,0
"1348",1003-09-10,0
"1349",1003-09-11,0
"1350",1003-09-12,0
"1351",1003-09-13,0
"1352",1003-09-14,0
"1353",1003-09-15,0
"1354",1003-09-16,0
"1355",1003-09-17,0
"1356",1003-09-18,0
"1357",1003-09-19,0
"1358",1003-09-20,0
"1359",1003-09-21,0
"1360",1003-09-22,2.71732043288938
"1361",1003-09-23,2.76905505696876
"1362",1003-09-24,7.71358689362303
"1363",1003-09-25,0
"1364",1003-09-26,0
"1365",1003-09-27,0
"1366",1003-09-28,0
"1367",1003-09-29,0
"1368",1003-09-30,0
"1369",1003-10-01,0
"1370",1003-10-02,0
"1371",1003-10-03,0
"1372",1003-10-04,0
"1373",1003-10-05,0
"1374",1003-10-06,0
"1375",1003-10-07,0
"1376",1003-10-08,0
"1377",1003-10-09,11.9936068882654
"1378",1003-10-10,1.23777901340109
"1379",1003-10-11,0
"1380",1003-10-12,0
"1381",1003-10-13,0
"1382",1003-10-14,0
"1383",1003-10-15,0
"1384",1003-10-16,0
"1385",1003-10-17,0
"1386",1003-10-18,0
"1387",1003-10-19,0
"1388",1003-10-20,0
"1389",1003-10-21,0
"1390",1003-10-22,0
"1391",1003-10-23,0
"1392",1003-10-24,0
"1393",1003-10-25,0
"1394",1003-10-26,1.4784103567978
"1395",1003-10-27,0.728534195605144
"1396",1003-10-28,0
"1397",1003-10-29,0
"1398",1003-10-30,0
"1399",1003-10-31,0
"1400",1003-11-01,0
"1401",1003-11-02,0
"1402",1003-11-03,0
"1403",1003-11-04,0.405069860588127
"1404",1003-11-05,0
"1405",1003-11-06,0
"1406",1003-11-07,0
"1407",1003-11-08,0
"1408",1003-11-09,0
"1409",1003-11-10,0
"1410",1003-11-11,0
"1411",1003-11-12,0
"1412",1003-11-13,0
"1413",1003-11-14,0
"1414",1003-11-15,0
"1415",1003-11-16,0
"1416",1003-11-17,0
"1417",1003-11-18,1.81764397405432
"1418",1003-11-19,0
"1419",1003-11-20,0.736688840100633
"1420",1003-11-21,0
"1421",1003-11-22,9.14780877568367
"1422",1003-11-23,0
"1423",1003-11-24,0
"1424",1003-11-25,0
"1425",1003-11-26,0
"1426",1003-11-27,0
"1427",1003-11-28,0
"1428",1003-11-29,0
"1429",1003-11-30,0
"1430",1003-12-01,0
"1431",1003-12-02,0
"1432",1003-12-03,0
"1433",1003-12-04,0
"1434",1003-12-05,0
"1435",1003-12-06,0.257855423619298
"1436",1003-12-07,0
"1437",1003-12-08,0
"1438",1003-12-09,0.744177162953245
"1439",1003-12-10,4.4080183082903
"1440",1003-12-11,0
"1441",1003-12-12,0
"1442",1003-12-13,0
"1443",1003-12-14,0
"1444",1003-12-15,0
"1445",1003-12-16,0.563511555129486
"1446",1003-12-17,0
"1447",1003-12-18,0
"1448",1003-12-19,0
"1449",1003-12-20,0
"1450",1003-12-21,0
"1451",1003-12-22,0
"1452",1003-12-23,0
"1453",1003-12-24,0
"1454",1003-12-25,0
"1455",1003-12-26,0
"1456",1003-12-27,0
"1457",1003-12-28,0
"1458",1003-12-29,0
"1459",1003-12-30,0
"1460",1003-12-31,0
"1461",1004-01-01,0
"1462",1004-01-02,0
"1463",1004-01-03,0
"1464",1004-01-04,0
"1465",1004-01-05,0
"1466",1004-01-06,0
"1467",1004-01-07,0
"1468",1004-01-08,0
"1469",1004-01-09,0
"1470",1004-01-10,0
"1471",1004-01-11,0
"1472",1004-01-12,0
"1473",1004-01-13,0
"1474",1004-01-14,0
"1475",1004-01-15,0
"1476",1004-01-16,0
"1477",1004-01-17,0
"1478",1004-01-18,0
"1479",1004-01-19,0
"1480",1004-01-20,0
"1481",1004-01-21,0
"1482",1004-01-22,0
"1483",1004-01-23,0
"1484",1004-01-24,0
"1485",1004-01-25,3.3745368293162
"1486",1004-01-26,0
"1487",1004-01-27,0
"1488",1004-01-28,0
"1489",1004-01-29,0
"1490",1004-01-30,0
"1491",1004-01-31,0
"1492",1004-02-01,0
"1493",1004-02-02,0
"1494",1004-02-03,0
"1495",1004-02-04,0
"1496",1004-02-05,0
"1497",1004-02-06,0.153653317910142
"1498",1004-02-07,1.18613298625562
"1499",1004-02-08,0.564071243399968
"1500",1004-02-09,0
"1501",1004-02-10,0
"1502",1004-02-11,0
"1503",1004-02-12,0
"1504",1004-02-13,0
"1505",1004-02-14,0
"1506",1004-02-15,0
"1507",1004-02-16,0
"1508",1004-02-17,0
"1509",1004-02-18,0
"1510",1004-02-19,0
"1511",1004-02-20,0
"1512",1004-02-21,0
"1513",1004-02-22,0.435981772965891
"1514",1004-02-23,0.183567165375782
"1515",1004-02-24,6.81341473202976
"1516",1004-02-25,0
"1517",1004-02-26,0
"1518",1004-02-27,0
"1519",1004-02-28,0
"1521",1004-03-01,0
"1522",1004-03-02,0
"1523",1004-03-03,0
"1524",1004-03-04,0
"1525",1004-03-05,1.55614599078508
"1526",1004-03-06,0
"1527",1004-03-07,0
"1528",1004-03-08,0
"1529",1004-03-09,0
"1530",1004-03-10,0
"1531",1004-03-11,3.52058507315839
"1532",1004-03-12,1.42322970233893
"1533",1004-03-13,0
"1534",1004-03-14,0
"1535",1004-03-15,0
"1536",1004-03-16,1.21657600164962
"1537",1004-03-17,0
"1538",1004-03-18,0
"1539",1004-03-19,0
"1540",1004-03-20,0
"1541",1004-03-21,0
"1542",1004-03-22,0
"1543",1004-03-23,0
"1544",1004-03-24,0
"1545",1004-03-25,0
"1546",1004-03-26,0
"1547",1004-03-27,0
"1548",1004-03-28,5.0095499497676
"1549",1004-03-29,0
"1550",1004-03-30,0
"1551",1004-03-31,0
"1552",1004-04-01,0
"1553",1004-04-02,0
"1554",1004-04-03,0.530851473282278
"1555",1004-04-04,0
"1556",1004-04-05,0
"1557",1004-04-06,11.0967772494336
"1558",1004-04-07,0
"1559",1004-04-08,8.74292351639467
"1560",1004-04-09,13.0098058438775
"1561",1004-04-10,2.54286583142573
"1562",1004-04-11,0
"1563",1004-04-12,0
"1564",1004-04-13,2.85234063470464
"1565",1004-04-14,0
"1566",1004-04-15,0
"1567",1004-04-16,0.975222191048391
"1568",1004-04-17,1.72726907335167
"1569",1004-04-18,0.914400724188423
"1570",1004-04-19,8.38430574023031
"1571",1004-04-20,0
"1572",1004-04-21,0
"1573",1004-04-22,0
"1574",1004-04-23,0
"1575",1004-04-24,0
"1576",1004-04-25,0
"1577",1004-04-26,15.597199913678
"1578",1004-04-27,27.144783883217
"1579",1004-04-28,0
"1580",1004-04-29,0
"1581",1004-04-30,0.85440640479657
"1582",1004-05-01,0
"1583",1004-05-02,16.3823397954318
"1584",1004-05-03,9.76247188800107
"1585",1004-05-04,16.6776066547717
"1586",1004-05-05,0
"1587",1004-05-06,0
"1588",1004-05-07,0
"1589",1004-05-08,0
"1590",1004-05-09,0
"1591",1004-05-10,0
"1592",1004-05-11,0
"1593",1004-05-12,0
"1594",1004-05-13,0
"1595",1004-05-14,0
"1596",1004-05-15,0
"1597",1004-05-16,0
"1598",1004-05-17,0
"1599",1004-05-18,0
"1600",1004-05-19,25.2537864571844
"1601",1004-05-20,0
"1602",1004-05-21,0
"1603",1004-05-22,0
"1604",1004-05-23,0
"1605",1004-05-24,8.81916683286448
"1606",1004-05-25,0.722773042454138
"1607",1004-05-26,0
"1608",1004-05-27,0
"1609",1004-05-28,0
"1610",1004-05-29,0
"1611",1004-05-30,0
"1612",1004-05-31,0
"1613",1004-06-01,0
"1614",1004-06-02,0
"1615",1004-06-03,0
"1616",1004-06-04,5.74130169251993
"1617",1004-06-05,30.7560778580677
"1618",1004-06-06,0.511810182825716
"1619",1004-06-07,0
"1620",1004-06-08,0
"1621",1004-06-09,31.3040892625476
"1622",1004-06-10,5.08736760561314
"1623",1004-06-11,0
"1624",1004-06-12,9.50627561118422
"1625",1004-06-13,0
"1626",1004-06-14,0
"1627",1004-06-15,0.0522828278195934
"1628",1004-06-16,0
"1629",1004-06-17,22.7256909771007
"1630",1004-06-18,0
"1631",1004-06-19,1.07995392929029
"1632",1004-06-20,17.7242731560571
"1633",1004-06-21,0
"1634",1004-06-22,0.629906420573864
"1635",1004-06-23,0
"1636",1004-06-24,0
"1637",1004-06-25,0
"1638",1004-06-26,0
"1639",1004-06-27,0
"1640",1004-06-28,0
"1641",1004-06-29,0
"1642",1004-06-30,0
"1643",1004-07-01,0
"1644",1004-07-02,20.410961529781
"1645",1004-07-03,0
"1646",1004-07-04,0
"1647",1004-07-05,0
"1648",1004-07-06,0
"1649",1004-07-07,0
"1650",1004-07-08,0
"1651",1004-07-09,0.663185603528364
"1652",1004-07-10,0
"1653",1004-07-11,0
"1654",1004-07-12,0
"1655",1004-07-13,0
"1656",1004-07-14,0.411019565416719
"1657",1004-07-15,51.6737623609244
"1658",1004-07-16,0
"1659",1004-07-17,0
"1660",1004-07-18,0
"1661",1004-07-19,0
"1662",1004-07-20,0
"1663",1004-07-21,0
"1664",1004-07-22,0.438409112959923
"1665",1004-07-23,0
"1666",1004-07-24,21.4265434379155
"1667",1004-07-25,7.35505845123032
"1668",1004-07-26,0
"1669",1004-07-27,0
"1670",1004-07-28,0
"1671",1004-07-29,0
"1672",1004-07-30,16.0306711200778
"1673",1004-07-31,8.7798843186802
"1674",1004-08-01,11.4311349509329
"1675",1004-08-02,0
"1676",1004-08-03,0
"1677",1004-08-04,0
"1678",1004-08-05,0
"1679",1004-08-06,2.57862504103116
"1680",1004-08-07,0
"1681",1004-08-08,0
"1682",1004-08-09,0.590989312453167
"1683",1004-08-10,0
"1684",1004-08-11,0
"1685",1004-08-12,20.146848227884
"1686",1004-08-13,2.83932313243091
"1687",1004-08-14,5.70354901032652
"1688",1004-08-15,0
"1689",1004-08-16,0.196643667401719
"1690",1004-08-17,0
"1691",1004-08-18,7.7084904392193
"1692",1004-08-19,0
"1693",1004-08-20,0
"1694",1004-08-21,0
"1695",1004-08-22,0
"1696",1004-08-23,0
"1697",1004-08-24,0
"1698",1004-08-25,0
"1699",1004-08-26,0
"1700",1004-08-27,0
"1701",1004-08-28,0
"1702",1004-08-29,0
"1703",1004-08-30,0
"1704",1004-08-31,0
"1705",1004-09-01,0
"1706",1004-09-02,0
"1707",1004-09-03,0
"1708",1004-09-04,0
"1709",1004-09-05,0
"1710",1004-09-06,0
"1711",1004-09-07,0
"1712",1004-09-08,0
"1713",1004-09-09,0
"1714",1004-09-10,0
"1715",1004-09-11,0
"1716",1004-09-12,0
"1717",1004-09-13,16.2104186666472
"1718",1004-09-14,0
"1719",1004-09-15,0
"1720",1004-09-16,0
"1721",1004-09-17,0
"1722",1004-09-18,0
"1723",1004-09-19,0
"1724",1004-09-20,0
"1725",1004-09-21,12.5298173338713
"1726",1004-09-22,0
"1727",1004-09-23,0
"1728",1004-09-24,0
"1729",1004-09-25,11.0722864244277
"1730",1004-09-26,0
"1731",1004-09-27,0
"1732",1004-09-28,9.10673256910884
"1733",1004-09-29,0
"1734",1004-09-30,0
"1735",1004-10-01,0
"1736",1004-10-02,0
"1737",1004-10-03,0
"1738",1004-10-04,0
"1739",1004-10-05,0
"1740",1004-10-06,0
"1741",1004-10-07,0
"1742",1004-10-08,0.677175067122925
"1743",1004-10-09,5.95448825520849
"1744",1004-10-10,14.0350631625162
"1745",1004-10-11,0
"1746",1004-10-12,0
"1747",1004-10-13,0
"1748",1004-10-14,0
"1749",1004-10-15,0
"1750",1004-10-16,0
"1751",1004-10-17,0
"1752",1004-10-18,0
"1753",1004-10-19,0
"1754",1004-10-20,0
"1755",1004-10-21,0
"1756",1004-10-22,0
"1757",1004-10-23,0
"1758",1004-10-24,0
"1759",1004-10-25,0
"1760",1004-10-26,0
"1761",1004-10-27,0
"1762",1004-10-28,0
"1763",1004-10-29,0
"1764",1004-10-30,0
"1765",1004-10-31,0
"1766",1004-11-01,0
"1767",1004-11-02,0
"1768",1004-11-03,0
"1769",1004-11-04,0
"1770",1004-11-05,0
"1771",1004-11-06,0
"1772",1004-11-07,12.6251406459065
"1773",1004-11-08,0
"1774",1004-11-09,0
"1775",1004-11-10,0
"1776",1004-11-11,1.44030403026251
"1777",1004-11-12,0
"1778",1004-11-13,0
"1779",1004-11-14,0
"1780",1004-11-15,0
"1781",1004-11-16,0
"1782",1004-11-17,0
"1783",1004-11-18,0
"1784",1004-11-19,0
"1785",1004-11-20,0
"1786",1004-11-21,10.01988479209
"1787",1004-11-22,0
"1788",1004-11-23,0
"1789",1004-11-24,0
"1790",1004-11-25,0
"1791",1004-11-26,0.761075555948825
"1792",1004-11-27,0
"1793",1004-11-28,0
"1794",1004-11-29,0
"1795",1004-11-30,0
"1796",1004-12-01,0
"1797",1004-12-02,0
"1798",1004-12-03,0
"1799",1004-12-04,0
"1800",1004-12-05,0
"1801",1004-12-06,0
"1802",1004-12-07,0
"1803",1004-12-08,0
"1804",1004-12-09,0
"1805",1004-12-10,0
"1806",1004-12-11,0
"1807",1004-12-12,0
"1808",1004-12-13,0
"1809",1004-12-14,0.437571379348493
"1810",1004-12-15,5.33996870700004
"1811",1004-12-16,0
"1812",1004-12-17,0
"1813",1004-12-18,0
"1814",1004-12-19,0
"1815",1004-12-20,0
"1816",1004-12-21,0
"1817",1004-12-22,0
"1818",1004-12-23,0
"1819",1004-12-24,3.13061356178382
"1820",1004-12-25,0
"1821",1004-12-26,0
"1822",1004-12-27,0
"1823",1004-12-28,0
"1824",1004-12-29,0
"1825",1004-12-30,0
"1826",1004-12-31,0
